name,url,global_rate,release_year,imdb_rate,metascore_rate,description,votes,duration,genre
Оппенгеймер,/title/tt15398776/,17.,(2023),,,The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb.,,180 min,"Biography, Drama, History"
A Beautiful Life,/title/tt15282148/,18.,(I) (2023),,,"Elliott, a young fisherman with an extraordinary voice, gets the chance of a lifetime when high-profile music manager Suzanne discovers him at a party.",2938,98 min,"Drama, Music, Romance"
Город астероидов,/title/tt14230388/,19.,(2023),"6,9",72,The itinerary of a Junior Stargazer convention is spectacularly disrupted by world-changing events.,1649,104 min,"Comedy, Drama, Romance"
Индиана Джонс и часы судьбы,/title/tt1462764/,20.,(2023),,,Archaeologist Indiana Jones races against time to retrieve a legendary artifact that can change the course of history.,,154 min,"Action, Adventure"
Air: Большой прыжок,/title/tt16419074/,21.,(I) (2023),"7,5",73,"Follows the history of sports marketing executive Sonny Vaccaro, and how he led Nike in its pursuit of the greatest athlete in the history of basketball, Michael Jordan.",103843,111 min,"Drama, Sport"
Кто убил BlackBerry,/title/tt21867434/,22.,(2023),"7,5",80,The story of the meteoric rise and catastrophic demise of the world's first smartphone.,8612,120 min,"Biography, Comedy, Drama"
Nefarious,/title/tt14537248/,23.,(II) (2023),,,"On the day of his scheduled execution, a convicted serial killer gets a psychiatric evaluation during which he claims he is a demon, and further claims that before their time is over, the psychiatrist will commit three murders of his own.",7196,97 min,"Horror, Thriller"
Рай для дурака,/title/tt9013340/,24.,(2023),"4,8",27,A fool for love becomes an accidental celebrity only to lose it all.,2083,98 min,Comedy
Гипнотик,/title/tt8080204/,25.,(2023),"5,4",53,A detective investigates a mystery involving his missing daughter and a secret government program.,10987,93 min,"Action, Mystery, Thriller"
Без обид,/title/tt15671028/,26.,(2023),,,"On the brink of losing her home, Maddie finds an intriguing job listing: helicopter parents looking for someone to bring their introverted 19-year-old son out of his shell before college. She has one summer to make him a man or die trying.",,103 min,Comedy
Реалити,/title/tt24068064/,27.,(2023),"6,7",83,A former American intelligence specialist was given the longest sentence for the unauthorized release of government information to the media about Russian interference in the 2016 United States elections via an email operation.,5784,83 min,Drama
"Два, три, демон, приди!",/title/tt10638522/,28.,(I) (2022),"7,4",72,"When a group of friends discover how to conjure spirits using an embalmed hand, they become hooked on the new thrill, until one of them goes too far and unleashes terrifying supernatural forces.",598,94 min,"Horror, Thriller"
Бессмертный,/title/tt14846026/,29.,(2022),"6,9",70,"When an ex-soldier who discovers gold in the Lapland wilderness tries to take the loot into the city, Nazi soldiers led by a brutal SS officer battle him.",34828,91 min,"Action, War"
Джуно,/title/tt0467406/,30.,(2007),"7,5",81,"Faced with an unplanned pregnancy, an offbeat young woman makes a selfless decision regarding the unborn child.",533782,96 min,"Comedy, Drama"
Машина,/title/tt11040844/,31.,(I) (2023),"6,5",37,Bert's drunken past catches up with him 20 years down the road when he and his father are kidnapped by those Bert wronged 20 years ago while drunk on a college semester abroad in Russia.,3615,112 min,"Action, Comedy"
Человек-муравей и Оса: Квантомания,/title/tt10954600/,32.,(2023),"6,1",48,"Scott Lang and Hope Van Dyne are dragged into the Quantum Realm, along with Hope's parents and Scott's daughter Cassie. Together they must find a way to escape, but what secrets is Hope's mother hiding? And who is the mysterious Kang?",174012,124 min,"Action, Adventure, Comedy"
Spider-Man: Beyond the Spider-Verse,/title/tt16360004/,33.,(2024),,,"After leaving off from Spider-Man: Across the Spider-Verse, the story continues.",,,"Animation, Action, Adventure"
Шазам! Ярость богов,/title/tt10151854/,34.,(2023),6,47,"The film continues the story of teenage Billy Batson who, upon reciting the magic word ""SHAZAM!"" is transformed into his adult Super Hero alter ego, Shazam.",86280,130 min,"Action, Adventure, Comedy"
Восстание зловещих мертвецов,/title/tt13345606/,35.,(2023),"6,7",69,"A twisted tale of two estranged sisters whose reunion is cut short by the rise of flesh-possessing demons, thrusting them into a primal battle for survival as they face the most nightmarish version of family imaginable.",77913,96 min,Horror
Poor Things,/title/tt14230458/,36.,(2023),,,"The incredible tale and fantastical evolution of Bella Bax, a young woman brought back to life by the brilliant and unorthodox scientist, Dr. Godwin Baxter.",,,"Romance, Sci-Fi"
Мой ужасный сосед,/title/tt7405458/,37.,(2022),"7,5",51,"Otto is a grump who's given up on life following the loss of his wife and wants to end it all. When a young family moves in nearby, he meets his match in quick-witted Marisol, leading to a friendship that will turn his world around.",92591,126 min,"Comedy, Drama"
Ради Лесли,/title/tt8129806/,38.,(2022),"7,1",84,"Inspired by true events. A West Texas single mother wins the lottery and squanders it just as fast, leaving behind a world of heartbreak. Years later, with her charm running out and nowhere to go, she fights to rebuild her life and find redemption.",12070,119 min,Drama
Обжигающе горячий,/title/tt8105234/,39.,(2023),"6,9",60,"This is the inspiring true story of Richard Montañez who, as a Frito Lay janitor, disrupted the food industry by channeling his Mexican heritage to turn Flamin' Hot Cheetos from a snack into an iconic global pop culture phenomenon.",3759,99 min,"Biography, Drama, History"
Кровь и золото,/title/tt18073328/,40.,(2023),,,"At the end of World War II, a German soldier is looking for his daughter while an SS troop is looking for a Jewish treasure.",8752,98 min,"Action, Drama, War"
Ренфилд,/title/tt11358390/,41.,(2023),"6,4",53,"Renfield, Dracula's henchman and inmate at the lunatic asylum for decades, longs for a life away from the Count, his various demands, and all of the bloodshed that comes with them.",46332,93 min,"Comedy, Fantasy, Horror"
Индиана Джонс: В поисках утраченного ковчега,/title/tt0082971/,42.,(1981),"8,4",85,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",989313,115 min,"Action, Adventure"
Shooting Stars,/title/tt3715152/,43.,(2023),"6,5",62,A look at the young life of basketball star LeBron James. Feature film adaptation of LeBron James and Buzz Bissinger's book 'Shooting Stars'.,765,,"Biography, Drama, History"
X,/title/tt13560574/,44.,(II) (2022),"6,6",79,"In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives.",132403,105 min,"Horror, Mystery, Thriller"
The Out-Laws,/title/tt11274492/,45.,(2023),,,"A straight-laced bank manager about to marry the love of his life. When his bank is held up by infamous Ghost Bandits during his wedding week, he believes his future in-laws who just arrived in town, are the infamous Out-Laws.",,95 min,"Action, Comedy, Crime"
"Ты здесь, Бог? Это я, Маргарет",/title/tt9185206/,46.,(2023),"7,6",84,"When her family moves from the city to the suburbs, 11-year-old Margaret navigates new friends, feelings, and the beginning of adolescence.",6253,106 min,"Comedy, Drama, Family"
Мы - Миллеры,/title/tt1723121/,47.,(2013),7,44,A veteran pot dealer creates a fake family as part of his plan to move a huge shipment of weed into the U.S. from Mexico.,465260,110 min,"Comedy, Crime"
Bottoms,/title/tt17527468/,48.,(2023),,,Two unpopular queer high school students start a fight club to have sex before graduation.,,92 min,Comedy
Крестный отец,/title/tt0068646/,49.,(1972),"9,2",100,"Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.",1913852,175 min,"Crime, Drama"
Кит,/title/tt13833688/,50.,(2022),"7,7",60,"A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter.",152742,117 min,Drama
Rebel Moon,/title/tt14998742/,51.,(2023),,,A young woman seeks out warriors from other planets to fight the tyrannical armies terrorizing her peaceful colony.,,,"Action, Adventure, Drama"
Элементарно,/title/tt15789038/,52.,(2023),"6,7",56,"Follows Ember and Wade, in a city where fire-, water-, land- and air-residents live together.",415,103 min,"Animation, Adventure, Comedy"
Выбор,/title/tt3797868/,53.,(I) (2016),"6,5",26,Travis and Gabby first meet as neighbors in a small coastal town and wind up in a relationship that is tested by life's most defining events.,43124,111 min,"Drama, Romance"
Пять ночей у Фредди,/title/tt4589218/,54.,(2023),,,"A troubled security guard begins working at Freddy Fazbear's Pizza. During his first night on the job, he realizes that the night shift at Freddy's won't be so easy to get through.",,,Horror
Мегалодон,/title/tt10279472/,55.,(2023),,,"Stranded on a crumbling rig in Baja, a family faces off against a vengeful megalodon shark.",2558,100 min,"Horror, Sci-Fi, Thriller"
Топ Ган: Мэверик,/title/tt1745960/,56.,(2022),"8,3",78,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",595319,130 min,"Action, Drama"
Мать,/title/tt6968614/,57.,(2023),"5,6",45,"While fleeing from dangerous assailants, an assassin comes out of hiding to protect the daughter she left earlier in life.",34401,115 min,"Action, Thriller"
Тихий садовник,/title/tt15342244/,58.,(2022),"6,3",63,"A meticulous horticulturist who is devoted to tending the grounds of a beautiful estate and pandering to his employer, the wealthy dowager.",2408,111 min,"Drama, Thriller"
Побег из Шоушенка,/title/tt0111161/,59.,(1994),"9,3",82,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",2751362,142 min,Drama
Миссия: невыполнима. Смертельная расплата. Часть 1,/title/tt9603212/,60.,(2023),,,Ethan Hunt and his IMF team must track down a dangerous weapon before it falls into the wrong hands.,,156 min,"Action, Adventure, Thriller"
Человек-паук: Нет пути домой,/title/tt10872600/,61.,(2021),"8,2",71,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",801654,148 min,"Action, Adventure, Fantasy"
Интерстеллар,/title/tt0816692/,62.,(2014),"8,7",74,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",1916872,169 min,"Adventure, Drama, Sci-Fi"
Крик 6,/title/tt17663992/,63.,(2023),"6,6",61,"In the next installment, the survivors of the Ghostface killings leave Woodsboro behind and start a fresh chapter in New York City.",81182,122 min,"Horror, Mystery, Thriller"
Мизантроп,/title/tt10275534/,64.,(2023),"6,5",43,Baltimore. New Year's Eve. A talented but troubled police officer (Shailene Woodley) is recruited by the FBI's chief investigator (Ben Mendelsohn) to help profile and track down a disturbed individual terrorizing the city.,12685,119 min,"Action, Crime, Drama"
Всё везде и сразу,/title/tt6710474/,65.,(2022),"7,8",81,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,453555,139 min,"Action, Adventure, Comedy"
Беглец,/title/tt5761544/,66.,(2023),"6,2",52,A CIA operative and his translator flee from special forces in Afghanistan after exposing a covert mission.,2155,119 min,"Action, Thriller"
Tin & Tina,/title/tt7354440/,67.,(2023),,,"After a tragic abort, Lola and her husband Adolfo adopt Tin and Tina, two lovely brother and sister with an ultra-catholic education that makes them interpret Holy Bible verbatim.",3667,119 min,"Horror, Mystery, Thriller"
Экзорцист Ватикана,/title/tt13375076/,68.,(2023),"6,1",45,"Follow Gabriele Amorth, the Vatican's leading exorcist, as he investigates the possession of a child and uncovers a conspiracy the Vatican has tried to keep secret.",39227,103 min,"Horror, Thriller"
Русалочка,/title/tt0097757/,69.,(1989),"7,6",88,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,277585,83 min,"Animation, Adventure, Family"
Аватар,/title/tt0499549/,70.,(2009),"7,9",83,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,1344519,162 min,"Action, Adventure, Fantasy"
Крид 3,/title/tt11145118/,71.,(2023),"6,8",73,"Adonis has been thriving in both his career and family life, but when a childhood friend and former boxing prodigy resurfaces, the face-off is more than just a fight.",64850,116 min,"Drama, Sport"
Уикенд с батей,/title/tt8373206/,72.,(2023),"6,1",39,"When Sebastian tells his old-school Italian immigrant father Salvo that he is going to propose to his all-American girlfriend, Salvo insists on crashing a weekend with her tony parents.",1903,90 min,Comedy
65,/title/tt12261776/,73.,(2023),"5,4",40,An astronaut crash lands on a mysterious planet only to discover he's not alone.,48819,93 min,"Action, Adventure, Drama"
Меню,/title/tt9764362/,74.,(2022),"7,2",71,"A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.",322301,107 min,"Comedy, Horror, Thriller"
Вавилон,/title/tt10640346/,75.,(I) (2022),"7,2",60,"A tale of outsized ambition and outrageous excess, it traces the rise and fall of multiple characters during an era of unbridled decadence and depravity in early Hollywood.",120452,189 min,"Comedy, Drama, History"
Gumraah,/title/tt11905536/,76.,(2023),,,The murder investigation of a young man takes an unexpected turn when the cops discover that the prime suspect has a lookalike.,2225,130 min,"Action, Crime, Drama"
Дюна,/title/tt1160419/,77.,(2021),8,74,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,682149,155 min,"Action, Adventure, Drama"
Без ответа,/title/tt15326988/,78.,(I) (2023),"5,8",34,"Cole falls head over heels for enigmatic Sadie, but then makes the shocking discovery that she's a secret agent. Before they can decide on a second date, Cole and Sadie are swept away on an international adventure to save the world.",43016,116 min,"Action, Adventure, Comedy"
Начало,/title/tt1375666/,79.,(2010),"8,8",74,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",2417872,148 min,"Action, Adventure, Sci-Fi"
Трансформеры,/title/tt0418279/,80.,(2007),7,61,"An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",653649,144 min,"Action, Adventure, Sci-Fi"
Медельин,/title/tt27714278/,81.,(2023),,,"To save his brother from the hands of narcos in Medellin, Reda gathers a team to raid the kidnappers in Colombia.",915,104 min,Comedy
Кокаиновый медведь,/title/tt14209916/,82.,(2023),6,54,"An oddball group of cops, criminals, tourists and teens converge on a Georgia forest where a huge black bear goes on a murderous rampage after unintentionally ingesting cocaine.",74337,95 min,"Comedy, Thriller"
Тёмный рыцарь,/title/tt0468569/,83.,(2008),9,84,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",2724081,152 min,"Action, Crime, Drama"
Быстрее пули,/title/tt12593682/,84.,(2022),"7,3",49,Five assassins aboard a swiftly-moving bullet train find out that their missions have something in common.,363236,127 min,"Action, Comedy, Thriller"
Битлджус 2,/title/tt2049403/,85.,(2024),,,"This is a follow-up to the comedy Битлджюс (1988), about a ghost who's recruited to help haunt a house.",,,"Comedy, Fantasy, Horror"
Супер Майк: Последний танец,/title/tt16280138/,86.,(2023),"5,3",52,"Mike takes to the stage again, following a business deal that went bust, leaving him broke and taking bartender gigs in Florida. Mike heads to London with a wealthy socialite who lures him with an offer he can't refuse.",11200,112 min,"Comedy, Drama"
Все страхи Бо,/title/tt13521006/,87.,(2023),"7,1",63,"Following the sudden death of his mother, a mild-mannered but anxiety-ridden man confronts his darkest fears as he embarks on an epic, Kafkaesque odyssey back home.",19730,179 min,"Comedy, Drama, Horror"
Черепашки-ниндзя: Погром мутантов,/title/tt8589698/,88.,(2023),,,The Turtle brothers as they work to earn the love of New York City while facing down an army of mutants.,,,"Animation, Action, Adventure"
Пропавшая без вести,/title/tt10855768/,89.,(2023),"7,1",66,"After her mother goes missing, a young woman tries to find her from home, using tools available to her online.",36758,111 min,"Drama, Mystery, Thriller"
Форсаж 9,/title/tt5433138/,90.,(2021),"5,2",58,Dom and the crew must take on an international terrorist who turns out to be Dom and Mia's estranged brother.,148929,143 min,"Action, Crime, Thriller"
Схватка,/title/tt0113277/,91.,(1995),"8,3",76,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,678297,170 min,"Action, Crime, Drama"
Пэрл,/title/tt18925334/,92.,(2022),7,76,"In 1918, a young woman on the brink of madness pursues stardom in a desperate attempt to escape the drudgery, isolation and lovelessness of life on her parents' farm.",60300,103 min,"Drama, Horror, Thriller"
Вышка,/title/tt15325794/,93.,(I) (2022),"6,4",62,"Best friends Becky and Hunter find themselves at the top of a 2,000-foot radio tower.",84546,107 min,Thriller
Индиана Джонс и Храм судьбы,/title/tt0087469/,94.,(1984),"7,5",57,"In 1935, Indiana Jones is tasked by Indian villagers with reclaiming a rock stolen from them by a secret cult beneath the catacombs of an ancient palace.",505368,118 min,"Action, Adventure"
Extraction 2,/title/tt12263384/,95.,(2023),,,"After barely surviving his grievous wounds from his mission in Dhaka, Bangladesh, Tyler Rake is back, and his team is ready to take on their next mission.",119,122 min,"Action, Thriller"
Джон Уик,/title/tt2911666/,96.,(2014),"7,4",68,An ex-hitman comes out of retirement to track down the gangsters who killed his dog and stole his car.,697877,101 min,"Action, Crime, Thriller"
Гарри Поттер и философский камень,/title/tt0241527/,97.,(2001),"7,6",65,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",811146,152 min,"Adventure, Family, Fantasy"
Бэтмен,/title/tt1877830/,98.,(2022),"7,8",72,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",702883,176 min,"Action, Crime, Drama"
Стражи Галактики,/title/tt2015381/,99.,(2014),8,76,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,1222552,121 min,"Action, Adventure, Comedy"
Стук в хижине,/title/tt15679400/,100.,(2023),"6,1",63,"While vacationing, a girl and her parents are taken hostage by armed strangers who demand that the family make a choice to avert the apocalypse.",78893,100 min,"Horror, Mystery, Thriller"
Дюна: Часть 2,/title/tt15239678/,101.,(2023),,,"A boy becomes the Messiah of nomads on a desert planet that has giant worms that protect a commodity called Spice. Spice changes people into travelers, mystics and madmen. What price will he pay to become the new ruler of their universe?",,,"Action, Adventure, Drama"
Титаник,/title/tt0120338/,102.,(1997),"7,9",75,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",1221002,194 min,"Drama, Romance"
Мина начинает тикать,/title/tt2186848/,103.,(2015),"5,9",35,"Trapped standing on an armed landmine, an American tourist is forced to watch helplessly while his girlfriend is terrorized and brutally assaulted.",6232,105 min,"Action, Crime, Drama"
Парк юрского периода,/title/tt0107290/,104.,(1993),"8,2",68,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,1015885,127 min,"Action, Adventure, Sci-Fi"
Треугольник печали,/title/tt7322224/,105.,(2022),"7,3",63,A fashion model celebrity couple join an eventful cruise for the super-rich.,138872,147 min,"Comedy, Drama"
Время,/title/tt10954652/,106.,(2021),"5,8",55,"A vacationing family discovers that the secluded beach where they're relaxing for a few hours is somehow causing them to age rapidly, reducing their entire lives into a single day.",138597,108 min,"Drama, Horror, Mystery"
Ужасающий 2,/title/tt10403420/,107.,(2022),"6,1",59,"After being resurrected by a sinister entity, Art the Clown returns to the timid town of Miles County where he targets a teenage girl and her younger brother on Halloween night.",36131,138 min,Horror
Прошлые жизни,/title/tt13238346/,108.,(2023),"8,3",93,"Nora and Hae Sung, two deeply connected childhood friends, are wrest apart after Nora's family emigrates from South Korea. 20 years later, they are reunited for one fateful week as they confront notions of love and destiny.",1033,105 min,"Drama, Romance"
Три тысячи лет желаний,/title/tt9198364/,109.,(2022),"6,7",60,"A lonely scholar, on a trip to Istanbul, discovers a Djinn who offers her three wishes in exchange for his freedom.",48930,108 min,"Drama, Fantasy, Romance"
Белые люди не умеют прыгать,/title/tt6436620/,110.,(2023),"4,9",40,A remake of the 1992 film about a pair of basketball hustlers who team up to earn extra cash.,7164,101 min,"Comedy, Drama, Sport"
Мстители: Финал,/title/tt4154796/,111.,(2019),"8,4",78,"After the devastating events of Мстители: Война бесконечности (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",1184049,181 min,"Action, Adventure, Drama"
Индиана Джонс и последний крестовый поход,/title/tt0097576/,112.,(1989),"8,2",65,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",772925,127 min,"Action, Adventure"
Операция «Фортуна»: Искусство побеждать,/title/tt7985704/,113.,(2023),"6,3",51,Special agent Orson Fortune and his team of operatives recruit one of Hollywood's biggest movie stars to help them on an undercover mission when the sale of a deadly new weapons technology threatens to disrupt the world order.,58332,114 min,"Action, Comedy, Thriller"
Волк с Уолл-стрит,/title/tt0993846/,114.,(2013),"8,2",75,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",1466930,180 min,"Biography, Comedy, Crime"
Трансформеры: Последний рыцарь,/title/tt3371366/,115.,(2017),"5,2",27,"A deadly threat from Earth's history reappears and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space.",159258,154 min,"Action, Adventure, Sci-Fi"
Остров иллюзий,/title/tt13309170/,116.,(II) (2022),"6,1",66,"While struggling on a solo backpacking trip in Thailand, social media influencer Madison meets CW, who travels with ease and shows her a more uninhibited way of living, but CW's interest in her takes a darker turn.",3107,92 min,"Horror, Mystery, Thriller"
Однажды в... Голливуде,/title/tt7131622/,117.,(2019),"7,6",83,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,780106,161 min,"Comedy, Drama"
Девушка в подвале,/title/tt13269536/,118.,(2021),,,"Sarah is a teen girl who is looking forward to her 18th birthday to move away from her controlling father Don. But before she could even blow out the candles, Don imprisons her in the basement of their home.",10483,88 min,"Crime, Thriller"
Форсаж,/title/tt0232500/,119.,(2001),"6,8",58,Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.,401711,106 min,"Action, Crime, Thriller"
Улыбка,/title/tt15474916/,120.,(V) (2022),"6,5",68,"After witnessing a bizarre, traumatic incident involving a patient, a psychiatrist becomes increasingly convinced she is being threatened by an uncanny entity.",130344,115 min,"Horror, Mystery, Thriller"
Ты ранил мои чувства,/title/tt15771916/,121.,(2023),"7,2",82,A novelist's longstanding marriage is suddenly upended when she overhears her husband giving his honest reaction to her latest book.,1663,93 min,"Comedy, Drama"
Фабельманы,/title/tt14208870/,122.,(2022),"7,6",84,"Growing up in post-World War II era Arizona, young Sammy Fabelman aspires to become a filmmaker as he reaches adolescence, but soon discovers a shattering family secret and explores how the power of films can help him see the truth.",92015,151 min,Drama
Солнцестояние,/title/tt8772262/,123.,(2019),"7,1",72,A couple travels to Northern Europe to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,353778,148 min,"Drama, Horror, Mystery"
Кот в сапогах 2: Последнее желание,/title/tt3915174/,124.,(2022),"7,9",73,"When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.",133517,102 min,"Animation, Adventure, Comedy"
Отойдите в сторону и будьте осторожны,/title/tt15576460/,125.,(2023),,,"Kapil and Somya are a happily married couple from Indore who live in a joint family and decide to get a divorce one fine day. Things don't go as planned as their family gets to know of it, and thus begins a comedy of errors.",7328,132 min,"Comedy, Drama, Family"
Моя вина,/title/tt21909764/,126.,(2023),,,"Noah has to leave her town, boyfriend and friends behind and move into the mansion of her mother's new rich husband. There she meets Nick, her new stepbrother. They fall madly in love in secret.",2233,117 min,Drama
Питер Пэн и Венди,/title/tt5635026/,127.,(2023),"4,4",61,"Follow the adventures of Peter Pan, a boy who does not want to grow up, and how he recruits three siblings in London, and together they embark on a magical adventure on the enchanted island of Neverland.",23175,106 min,"Action, Adventure, Comedy"
Бегущий по лезвию 2049,/title/tt1856101/,128.,(2017),8,81,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",605787,164 min,"Action, Drama, Mystery"
Бамблби,/title/tt4701182/,129.,(I) (2018),"6,7",66,"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small California beach town. On the cusp of turning 18 and trying to find her place in the world, Charlie Watson discovers Bumblebee, battle-scarred and broken.",175547,114 min,"Action, Adventure, Sci-Fi"
