name,url,global_rate,release_year,imdb_rate,metascore_rate,description,votes,duration,genre
Супер Майк: Последний танец,/title/tt16280138/,86.,(2023),"5,3",52.0,"Mike takes to the stage again, following a business deal that went bust, leaving him broke and taking bartender gigs in Florida. Mike heads to London with a wealthy socialite who lures him with an offer he can't refuse.",11200.0,112 min,"Comedy, Drama"
Все страхи Бо,/title/tt13521006/,87.,(2023),"7,1",63.0,"Following the sudden death of his mother, a mild-mannered but anxiety-ridden man confronts his darkest fears as he embarks on an epic, Kafkaesque odyssey back home.",19730.0,179 min,"Comedy, Drama, Horror"
Пропавшая без вести,/title/tt10855768/,89.,(2023),"7,1",66.0,"After her mother goes missing, a young woman tries to find her from home, using tools available to her online.",36758.0,111 min,"Drama, Mystery, Thriller"
Форсаж 9,/title/tt5433138/,90.,(2021),"5,2",58.0,Dom and the crew must take on an international terrorist who turns out to be Dom and Mia's estranged brother.,148929.0,143 min,"Action, Crime, Thriller"
Схватка,/title/tt0113277/,91.,(1995),"8,3",76.0,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,678297.0,170 min,"Action, Crime, Drama"
Пэрл,/title/tt18925334/,92.,(2022),7,76.0,"In 1918, a young woman on the brink of madness pursues stardom in a desperate attempt to escape the drudgery, isolation and lovelessness of life on her parents' farm.",60300.0,103 min,"Drama, Horror, Thriller"
Вышка,/title/tt15325794/,93.,(I) (2022),"6,4",62.0,"Best friends Becky and Hunter find themselves at the top of a 2,000-foot radio tower.",84546.0,107 min,Thriller
Индиана Джонс и Храм судьбы,/title/tt0087469/,94.,(1984),"7,5",57.0,"In 1935, Indiana Jones is tasked by Indian villagers with reclaiming a rock stolen from them by a secret cult beneath the catacombs of an ancient palace.",505368.0,118 min,"Action, Adventure"
Джон Уик,/title/tt2911666/,96.,(2014),"7,4",68.0,An ex-hitman comes out of retirement to track down the gangsters who killed his dog and stole his car.,697877.0,101 min,"Action, Crime, Thriller"
Гарри Поттер и философский камень,/title/tt0241527/,97.,(2001),"7,6",65.0,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",811146.0,152 min,"Adventure, Family, Fantasy"
Бэтмен,/title/tt1877830/,98.,(2022),"7,8",72.0,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",702883.0,176 min,"Action, Crime, Drama"
Стражи Галактики,/title/tt2015381/,99.,(2014),8,76.0,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,1222552.0,121 min,"Action, Adventure, Comedy"
Стук в хижине,/title/tt15679400/,100.,(2023),"6,1",63.0,"While vacationing, a girl and her parents are taken hostage by armed strangers who demand that the family make a choice to avert the apocalypse.",78893.0,100 min,"Horror, Mystery, Thriller"
Титаник,/title/tt0120338/,102.,(1997),"7,9",75.0,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",1221002.0,194 min,"Drama, Romance"
Мина начинает тикать,/title/tt2186848/,103.,(2015),"5,9",35.0,"Trapped standing on an armed landmine, an American tourist is forced to watch helplessly while his girlfriend is terrorized and brutally assaulted.",6232.0,105 min,"Action, Crime, Drama"
Парк юрского периода,/title/tt0107290/,104.,(1993),"8,2",68.0,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,1015885.0,127 min,"Action, Adventure, Sci-Fi"
Треугольник печали,/title/tt7322224/,105.,(2022),"7,3",63.0,A fashion model celebrity couple join an eventful cruise for the super-rich.,138872.0,147 min,"Comedy, Drama"
Время,/title/tt10954652/,106.,(2021),"5,8",55.0,"A vacationing family discovers that the secluded beach where they're relaxing for a few hours is somehow causing them to age rapidly, reducing their entire lives into a single day.",138597.0,108 min,"Drama, Horror, Mystery"
Ужасающий 2,/title/tt10403420/,107.,(2022),"6,1",59.0,"After being resurrected by a sinister entity, Art the Clown returns to the timid town of Miles County where he targets a teenage girl and her younger brother on Halloween night.",36131.0,138 min,Horror
Прошлые жизни,/title/tt13238346/,108.,(2023),"8,3",93.0,"Nora and Hae Sung, two deeply connected childhood friends, are wrest apart after Nora's family emigrates from South Korea. 20 years later, they are reunited for one fateful week as they confront notions of love and destiny.",1033.0,105 min,"Drama, Romance"
Три тысячи лет желаний,/title/tt9198364/,109.,(2022),"6,7",60.0,"A lonely scholar, on a trip to Istanbul, discovers a Djinn who offers her three wishes in exchange for his freedom.",48930.0,108 min,"Drama, Fantasy, Romance"
Белые люди не умеют прыгать,/title/tt6436620/,110.,(2023),"4,9",40.0,A remake of the 1992 film about a pair of basketball hustlers who team up to earn extra cash.,7164.0,101 min,"Comedy, Drama, Sport"
Мстители: Финал,/title/tt4154796/,111.,(2019),"8,4",78.0,"After the devastating events of Мстители: Война бесконечности (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",1184049.0,181 min,"Action, Adventure, Drama"
Индиана Джонс и последний крестовый поход,/title/tt0097576/,112.,(1989),"8,2",65.0,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",772925.0,127 min,"Action, Adventure"
Операция «Фортуна»: Искусство побеждать,/title/tt7985704/,113.,(2023),"6,3",51.0,Special agent Orson Fortune and his team of operatives recruit one of Hollywood's biggest movie stars to help them on an undercover mission when the sale of a deadly new weapons technology threatens to disrupt the world order.,58332.0,114 min,"Action, Comedy, Thriller"
Волк с Уолл-стрит,/title/tt0993846/,114.,(2013),"8,2",75.0,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",1466930.0,180 min,"Biography, Comedy, Crime"
Трансформеры: Последний рыцарь,/title/tt3371366/,115.,(2017),"5,2",27.0,"A deadly threat from Earth's history reappears and a hunt for a lost artifact takes place between Autobots and Decepticons, while Optimus Prime encounters his creator in space.",159258.0,154 min,"Action, Adventure, Sci-Fi"
Остров иллюзий,/title/tt13309170/,116.,(II) (2022),"6,1",66.0,"While struggling on a solo backpacking trip in Thailand, social media influencer Madison meets CW, who travels with ease and shows her a more uninhibited way of living, but CW's interest in her takes a darker turn.",3107.0,92 min,"Horror, Mystery, Thriller"
Однажды в... Голливуде,/title/tt7131622/,117.,(2019),"7,6",83.0,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,780106.0,161 min,"Comedy, Drama"
Форсаж,/title/tt0232500/,119.,(2001),"6,8",58.0,Los Angeles police officer Brian O'Conner must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.,401711.0,106 min,"Action, Crime, Thriller"
Улыбка,/title/tt15474916/,120.,(V) (2022),"6,5",68.0,"After witnessing a bizarre, traumatic incident involving a patient, a psychiatrist becomes increasingly convinced she is being threatened by an uncanny entity.",130344.0,115 min,"Horror, Mystery, Thriller"
Ты ранил мои чувства,/title/tt15771916/,121.,(2023),"7,2",82.0,A novelist's longstanding marriage is suddenly upended when she overhears her husband giving his honest reaction to her latest book.,1663.0,93 min,"Comedy, Drama"
Фабельманы,/title/tt14208870/,122.,(2022),"7,6",84.0,"Growing up in post-World War II era Arizona, young Sammy Fabelman aspires to become a filmmaker as he reaches adolescence, but soon discovers a shattering family secret and explores how the power of films can help him see the truth.",92015.0,151 min,Drama
Солнцестояние,/title/tt8772262/,123.,(2019),"7,1",72.0,A couple travels to Northern Europe to visit a rural hometown's fabled Swedish mid-summer festival. What begins as an idyllic retreat quickly devolves into an increasingly violent and bizarre competition at the hands of a pagan cult.,353778.0,148 min,"Drama, Horror, Mystery"
Кот в сапогах 2: Последнее желание,/title/tt3915174/,124.,(2022),"7,9",73.0,"When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.",133517.0,102 min,"Animation, Adventure, Comedy"
Питер Пэн и Венди,/title/tt5635026/,127.,(2023),"4,4",61.0,"Follow the adventures of Peter Pan, a boy who does not want to grow up, and how he recruits three siblings in London, and together they embark on a magical adventure on the enchanted island of Neverland.",23175.0,106 min,"Action, Adventure, Comedy"
Бегущий по лезвию 2049,/title/tt1856101/,128.,(2017),8,81.0,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",605787.0,164 min,"Action, Drama, Mystery"
Бамблби,/title/tt4701182/,129.,(I) (2018),"6,7",66.0,"On the run in the year 1987, Bumblebee finds refuge in a junkyard in a small California beach town. On the cusp of turning 18 and trying to find her place in the world, Charlie Watson discovers Bumblebee, battle-scarred and broken.",175547.0,114 min,"Action, Adventure, Sci-Fi"
Молодой Папа,/title/tt18272884/,130.,(II) (2022),"4,9",45.0,"WWI has ended but events surrounding the first free election in Italy threaten to tear the village apart. Padre Pio struggles with his own personal demons, ultimately emerging to become one of Catholicism's most venerated figures.",623.0,104 min,"Biography, Drama"
Славные парни,/title/tt0099685/,131.,(1990),"8,7",92.0,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",1194194.0,145 min,"Biography, Crime, Drama"
Пленницы,/title/tt1392214/,132.,(2013),"8,1",70.0,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",748493.0,153 min,"Crime, Drama, Mystery"
Сверкающие сёдла,/title/tt0071230/,134.,(1974),"7,7",73.0,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",145053.0,93 min,"Comedy, Western"
Криминальное чтиво,/title/tt0110912/,135.,(1994),"8,9",95.0,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",2113587.0,154 min,"Crime, Drama"
Тор: Любовь и гром,/title/tt10648342/,136.,(2022),"6,2",57.0,"Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.",365765.0,118 min,"Action, Adventure, Comedy"
"Там, где раки поют",/title/tt9411972/,137.,(2022),"7,2",43.0,A woman who raised herself in the marshes of the Deep South becomes a suspect in the murder of a man with whom she was once involved.,99121.0,125 min,"Drama, Mystery, Romance"
Жить,/title/tt9051908/,138.,(2022),"7,2",81.0,"In 1950s London, a humorless bureaucrat decides to take time off work to experience life after receiving a grim diagnosis.",20592.0,102 min,Drama
Назад в будущее,/title/tt0088763/,139.,(1985),"8,5",87.0,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",1241487.0,116 min,"Adventure, Comedy, Sci-Fi"
Лучший стрелок,/title/tt0092099/,141.,(1986),"6,9",50.0,"As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom.",475560.0,109 min,"Action, Drama"
Дрянные девчонки,/title/tt0377092/,143.,(2004),"7,1",66.0,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",399935.0,97 min,Comedy
Идиократия,/title/tt0387808/,144.,(2006),"6,5",66.0,"Corporal Joe Bauers, a decisively average American, is selected as a guinea pig for a top-secret hibernation program but is forgotten, awakening to a future so incredibly moronic he's easily the most intelligent person alive.",171558.0,84 min,"Adventure, Comedy, Sci-Fi"
Нет,/title/tt10954984/,145.,(2022),"6,8",77.0,The residents of a lonely gulch in inland California bear witness to an uncanny and chilling discovery.,231738.0,130 min,"Horror, Mystery, Sci-Fi"
Приколисты,/title/tt1201167/,146.,(2009),"6,3",60.0,"When seasoned comedian George Simmons learns of his terminal, inoperable health condition, his desire to form a genuine friendship causes him to take a relatively green performer under his wing as his opening act.",121367.0,146 min,"Comedy, Drama"
Отряд самоубийц: Миссия навылет,/title/tt6334354/,147.,(2021),"7,2",72.0,"Supervillains Harley Quinn, Bloodsport, Peacemaker, and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.",374751.0,132 min,"Action, Adventure, Comedy"
Зелёная миля,/title/tt0120689/,149.,(1999),"8,6",61.0,"A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execution.",1337825.0,189 min,"Crime, Drama, Fantasy"
Дюна,/title/tt0087182/,150.,(1984),"6,3",41.0,A Duke's son leads desert warriors against the galactic emperor and his father's evil nemesis to free their desert world from the emperor's rule.,166080.0,137 min,"Action, Adventure, Sci-Fi"
Миссия невыполнима: Племя изгоев,/title/tt2381249/,151.,(2015),"7,4",75.0,Ethan and his team take on their most impossible mission yet when they have to eradicate an international rogue organization as highly skilled as they are and committed to destroying the IMF.,384734.0,131 min,"Action, Adventure, Thriller"
